Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,cleaned_model
1997,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,A5,X,16.7,12.7,14.9,19,343,,,B4000
1997,Mazda,B4000 4X4,Pickup truck: Standard,4.0,6,M5,X,16.1,12.5,14.4,20,331,,,B4000
1997,Mazda,Millenia #,Compact,2.3,6,A4,Z,13.7,9.5,11.8,24,271,,,Millenia
1997,Mazda,Millenia,Compact,2.5,6,A4,Z,13.8,9.8,12.0,24,276,,,Millenia
1997,Mazda,MPV,Minivan,3.0,6,A4,X,16.0,12.0,14.2,20,327,,,MPV
1997,Mazda,MPV 4X4,Minivan,3.0,6,A4,X,18.8,14.4,16.8,17,386,,,MPV
1997,Mazda,MX-5/Miata,Two-seater,1.8,4,A4,X,12.0,9.1,10.7,26,246,,,MX-5/Miata
1997,Mazda,MX-5/Miata,Two-seater,1.8,4,M5,X,11.6,8.8,10.3,27,237,,,MX-5/Miata
1997,Mazda,MX-6,Subcompact,2.0,4,A4,X,12.0,8.6,10.5,27,242,,,MX-6
1997,Mazda,MX-6,Subcompact,2.0,4,M5,X,10.8,7.8,9.4,30,216,,,MX-6
1997,Mazda,MX-6,Subcompact,2.5,6,A4,Z,14.3,10.6,12.6,22,290,,,MX-6
1997,Mazda,MX-6,Subcompact,2.5,6,M5,Z,13.3,10.2,11.9,24,274,,,MX-6
1997,Mazda,Protege,Compact,1.5,4,A4,X,10.5,7.5,9.2,31,212,,,Protege
1997,Mazda,Protege,Compact,1.5,4,M5,X,8.9,6.8,8.0,35,184,,,Protege
1997,Mazda,Protege,Compact,1.8,4,A4,X,11.8,8.6,10.4,27,239,,,Protege
1997,Mazda,Protege,Compact,1.8,4,M5,X,10.3,8.0,9.3,30,214,,,Protege
1997,Mercedes-Benz,C 230,Compact,2.3,4,A5,Z,11.7,8.5,10.2,28,235,,,C 230
1997,Mercedes-Benz,C 280,Compact,2.8,6,A5,Z,13.3,9.6,11.6,24,267,,,C 280
1997,Mercedes-Benz,C 36 AMG,Compact,3.6,6,A5,Z,14.5,10.6,12.7,22,292,,,C 36 AMG
1997,Mercedes-Benz,E 300 Diesel,Mid-size,3.0,6,A5,D,10.3,7.8,9.2,31,248,,,E 300
1997,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,13.9,9.4,11.9,24,274,,,E 320
1997,Mercedes-Benz,E 420,Mid-size,4.2,8,A5,Z,14.9,10.3,12.8,22,294,,,E 420
1997,Mercedes-Benz,S 320V,Full-size,3.2,6,A5,Z,15.1,10.5,13.0,22,299,,,S 320V
1997,Mercedes-Benz,S 320W,Full-size,3.2,6,A5,Z,15.1,10.5,13.0,22,299,,,S 320W
1997,Mercedes-Benz,S 420,Full-size,4.2,8,A5,Z,16.7,11.7,14.4,20,331,,,S 420
1997,Mercedes-Benz,S 500 Coupe,Compact,5.0,8,A5,Z,17.4,11.7,14.8,19,340,,,S 500
1997,Mercedes-Benz,S 500V,Full-size,5.0,8,A5,Z,17.7,11.9,15.1,19,347,,,S 500V
1997,Mercedes-Benz,S 600 Coupe,Compact,6.0,12,A5,Z,20.4,13.0,17.1,17,393,,,S 600
1997,Mercedes-Benz,S 600V,Full-size,6.0,12,A5,Z,20.6,13.4,17.4,16,400,,,S 600V
1997,Mercedes-Benz,SL 320,Two-seater,3.2,6,A5,Z,15.3,10.5,13.2,21,304,,,SL 320
1997,Mercedes-Benz,SL 500,Two-seater,5.0,8,A5,Z,16.9,11.2,14.3,20,329,,,SL 500
1997,Mercedes-Benz,SL 600,Two-seater,6.0,12,A5,Z,19.5,12.7,16.4,17,377,,,SL 600
1997,Mercury,Cougar,Mid-size,3.8,6,A4,X,14.3,9.9,12.3,23,283,,,Cougar
1997,Mercury,Cougar,Mid-size,4.6,8,A4,X,15.2,10.2,12.9,22,297,,,Cougar
1997,Mercury,Grand Marquis,Full-size,4.6,8,A4,X,15.2,10.2,12.9,22,297,,,Grand Marquis
1997,Mercury,Mystique,Compact,2.0,4,A4,X,11.9,8.1,10.2,28,235,,,Mystique
1997,Mercury,Mystique,Compact,2.0,4,M5,X,11.5,7.8,9.8,29,225,,,Mystique
1997,Mercury,Mystique,Compact,2.5,6,A4,X,12.8,8.6,10.9,26,251,,,Mystique
1997,Mercury,Mystique,Compact,2.5,6,M5,X,13.4,8.9,11.4,25,262,,,Mystique
1997,Mercury,Sable,Mid-size,3.0,6,A4,X,13.4,9.3,11.5,25,265,,,Sable
1997,Mercury,Sable #,Mid-size,3.0,6,A4,X,14.2,9.3,11.9,24,274,,,Sable
1997,Mercury,Sable Wagon,Station wagon: Mid-size,3.0,6,A4,X,14.2,9.6,12.1,23,278,,,Sable
1997,Mercury,Sable Wagon #,Station wagon: Mid-size,3.0,6,A4,X,14.5,9.8,12.4,23,285,,,Sable
1997,Mercury,Villager Wagon,Minivan,3.0,6,A4,X,15.4,11.2,13.5,21,311,,,Villager
1997,Nissan,240SX,Minicompact,2.4,4,A4,Z,12.5,9.6,11.2,25,258,,,240SX
1997,Nissan,240SX,Minicompact,2.4,4,M5,Z,12.0,9.3,10.8,26,248,,,240SX
1997,Nissan,Altima,Compact,2.4,4,A4,X,12.7,8.9,11.0,26,253,,,Altima
1997,Nissan,Altima,Compact,2.4,4,M5,X,11.3,8.5,10.0,28,230,,,Altima
1997,Nissan,Maxima,Mid-size,3.0,6,A4,Z,12.9,9.3,11.2,25,258,,,Maxima
1997,Nissan,Maxima,Mid-size,3.0,6,M5,Z,12.3,9.7,11.2,25,258,,,Maxima
1997,Nissan,Pathfinder 4X4,Sport utility vehicle,3.3,6,A4,X,17.1,13.6,15.5,18,357,,,Pathfinder
1997,Nissan,Pathfinder 4X4,Sport utility vehicle,3.3,6,M5,X,16.5,13.9,15.3,18,352,,,Pathfinder
1997,Nissan,Quest,Sport utility vehicle,3.0,6,A4,X,15.1,11.1,13.3,21,306,,,Quest
1997,Nissan,Sentra/200SX,Subcompact,1.6,4,A4,X,9.9,7.2,8.7,32,200,,,Sentra/200SX
1997,Nissan,Sentra/200SX,Subcompact,1.6,4,M5,X,9.3,6.6,8.1,35,186,,,Sentra/200SX
1997,Nissan,Truck,Pickup truck: Small,2.4,4,A4,X,13.8,11.3,12.7,22,292,,,Truck
1997,Nissan,Truck,Pickup truck: Small,2.4,4,M5,X,12.5,10.2,11.4,25,262,,,Truck
1997,Nissan,Truck 4X4,Pickup truck: Standard,2.4,4,M5,X,15.4,12.9,14.3,20,329,,,Truck
1997,Oldsmobile,Achieva,Compact,2.4,4,A4,X,12.1,8.5,10.5,27,242,,,Achieva
1997,Oldsmobile,Achieva,Compact,2.4,4,M5,X,12.3,8.0,10.4,27,239,,,Achieva
1997,Oldsmobile,Achieva,Compact,3.1,6,A4,X,13.1,8.7,11.1,25,255,,,Achieva
1997,Oldsmobile,Aurora,Mid-size,4.0,8,A4,Z,15.2,9.9,12.8,22,294,,,Aurora
1997,Oldsmobile,Cutlass Supreme,Mid-size,3.1,6,A4,X,13.4,8.9,11.4,25,262,,,Cutlass Supreme
1997,Oldsmobile,Eighty-Eight,Full-size,3.8,6,A4,X,14.2,9.1,11.9,24,274,,,Eighty-Eight
1997,Oldsmobile,Eighty-Eight #,Full-size,3.8,6,A4,Z,14.9,9.8,12.6,22,290,,,Eighty-Eight
1997,Plymouth,Breeze,Mid-size,2.0,4,A4,X,12.2,8.1,10.4,27,239,,,Breeze
1997,Plymouth,Breeze,Mid-size,2.0,4,M5,X,10.4,7.0,8.9,32,205,,,Breeze
1997,Plymouth,Breeze,Mid-size,2.4,4,A4,X,13.0,8.5,10.9,26,251,,,Breeze
1997,Plymouth,Grand Voyager,Minivan,2.4,4,A3,X,13.5,10.3,12.1,23,278,,,Grand Voyager
1997,Plymouth,Grand Voyager,Minivan,2.4,4,A4,X,14.7,10.2,12.7,22,292,,,Grand Voyager
1997,Plymouth,Grand Voyager,Minivan,3.0,6,A3,X,13.8,10.6,12.4,23,285,,,Grand Voyager
1997,Plymouth,Grand Voyager,Minivan,3.3,6,A4,X,14.9,10.4,12.9,22,297,,,Grand Voyager
1997,Plymouth,Grand Voyager,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21,306,,,Grand Voyager
1997,Plymouth,Grand Voyager AWD,Minivan,3.8,6,A4,X,17.0,11.7,14.6,19,336,,,Grand Voyager
1997,Plymouth,Neon,Compact,2.0,4,A3,X,10.6,7.6,9.3,30,214,,,Neon
1997,Plymouth,Neon,Compact,2.0,4,M5,X,9.6,6.5,8.2,34,189,,,Neon
1997,Plymouth,Prowler (Autostick),Compact,3.5,6,A4,X,15.4,11.1,13.5,21,311,,,Prowler
1997,Plymouth,Voyager,Minivan,2.4,4,A3,X,13.5,10.3,12.1,23,278,,,Voyager
1997,Plymouth,Voyager,Minivan,2.4,4,A4,X,14.7,10.2,12.7,22,292,,,Voyager
1997,Plymouth,Voyager,Minivan,3.0,6,A3,X,13.8,10.6,12.4,23,285,,,Voyager
1997,Plymouth,Voyager,Minivan,3.3,6,A4,X,14.9,10.4,12.9,22,297,,,Voyager
1997,Plymouth,Voyager,Minivan,3.8,6,A4,X,15.3,10.7,13.3,21,306,,,Voyager
1997,Pontiac,Bonneville,Full-size,3.8,6,A4,X,13.9,8.9,11.7,24,269,,,Bonneville
1997,Pontiac,Bonneville #,Full-size,3.8,6,A4,Z,14.9,9.8,12.6,22,290,,,Bonneville
1997,Pontiac,Firebird,Subcompact,3.8,6,A4,X,14.3,9.3,12.0,24,276,,,Firebird
1997,Pontiac,Firebird,Subcompact,3.8,6,M5,X,13.8,8.6,11.5,25,265,,,Firebird
1997,Pontiac,Firebird,Subcompact,5.7,8,A4,Z,15.9,10.6,13.5,21,311,,,Firebird
1997,Pontiac,Firebird,Subcompact,5.7,8,M6,Z,16.2,9.8,13.3,21,306,,,Firebird
1997,Pontiac,Firefly,Subcompact,1.0,3,M5,X,6.5,5.2,5.9,48,136,,,Firefly
1997,Pontiac,Firefly,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34,191,,,Firefly
1997,Pontiac,Firefly,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,,,Firefly
1997,Pontiac,Formula,Subcompact,3.8,6,A4,X,14.3,9.3,12.0,24,276,,,Formula
1997,Pontiac,Formula,Subcompact,3.8,6,M5,X,13.8,8.6,11.5,25,265,,,Formula
1997,Pontiac,Formula,Subcompact,5.7,8,A4,Z,15.9,10.6,13.5,21,311,,,Formula
1997,Pontiac,Formula,Subcompact,5.7,8,M6,Z,16.2,9.8,13.3,21,306,,,Formula
1997,Pontiac,Grand Am,Compact,2.4,4,A4,X,12.2,8.5,10.5,27,242,,,Grand Am
1997,Pontiac,Grand Am,Compact,2.4,4,M5,X,12.3,8.0,10.4,27,239,,,Grand Am
1997,Pontiac,Grand Am,Compact,3.1,6,A4,X,13.2,8.8,11.2,25,258,,,Grand Am
1997,Pontiac,Grand Prix,Mid-size,3.1,6,A4,X,13.4,8.9,11.4,25,262,,,Grand Prix
1997,Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,13.6,8.7,11.4,25,262,,,Grand Prix
1997,Pontiac,Grand Prix #,Mid-size,3.8,6,A4,Z,14.8,9.7,12.5,23,288,,,Grand Prix
1997,Pontiac,Sunfire,Compact,2.2,4,A3,X,11.2,8.5,10.0,28,230,,,Sunfire
1997,Pontiac,Sunfire,Compact,2.2,4,A4,X,11.2,8.1,9.8,29,225,,,Sunfire
1997,Pontiac,Sunfire,Compact,2.2,4,M5,X,11.5,7.3,9.6,29,221,,,Sunfire
1997,Pontiac,Sunfire,Compact,2.4,4,A4,X,12.1,8.5,10.5,27,242,,,Sunfire
1997,Pontiac,Sunfire,Compact,2.4,4,M5,X,12.3,8.0,10.4,27,239,,,Sunfire
1997,Pontiac,Sunrunner Convertible,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,Sunrunner
1997,Pontiac,Sunrunner Convertible,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,Sunrunner
1997,Pontiac,Sunrunner Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,Sunrunner
1997,Pontiac,Sunrunner Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,Sunrunner
1997,Pontiac,Trans Sport,Minivan,3.4,6,A4,X,15.3,11.4,13.6,21,313,,,Trans Sport
1997,Porsche,911 Carrera,Minicompact,3.6,6,A4,Z,15.3,10.5,13.2,21,304,,,911 Carrera
1997,Porsche,911 Carrera,Minicompact,3.6,6,M6,Z,15.5,10.2,13.1,22,301,,,911 Carrera
1997,Porsche,911 Carrera 4,Minicompact,3.6,6,M6,Z,16.6,11.4,14.3,20,329,,,911 Carrera 4
1997,Porsche,911 Turbo,Minicompact,3.6,6,M6,Z,20.4,13.4,17.2,16,396,,,911
1997,Porsche,Boxster,Two-seater,2.5,6,A5,Z,15.7,10.7,13.5,21,311,,,Boxster
1997,Porsche,Boxster,Two-seater,2.5,6,M5,Z,13.9,9.7,12.0,24,276,,,Boxster
1997,Rolls-Royce,Silver Dawn,Mid-size,6.7,8,A4,Z,21.8,15.2,18.8,15,432,,,Silver Dawn
1997,Rolls-Royce,Silver Spur,Mid-size,6.7,8,A4,Z,23.3,15.9,20.0,14,460,,,Silver Spur
1997,Saab,900 Turbo,Mid-size,2.0,4,A4,X,15.2,10.4,13.0,22,299,,,900
1997,Saab,900 Turbo,Mid-size,2.0,4,M5,X,13.7,9.4,11.8,24,271,,,900
1997,Saab,900,Mid-size,2.3,4,A4,X,13.9,9.3,11.8,24,271,,,900
1997,Saab,900,Mid-size,2.3,4,M5,X,13.4,8.9,11.4,25,262,,,900
1997,Saab,900,Mid-size,2.5,6,A4,X,14.3,9.9,12.3,23,283,,,900
1997,Saab,9000 Turbo,Full-size,2.3,4,A4,X,15.7,10.2,13.2,21,304,,,9000
1997,Saab,9000 Turbo,Full-size,2.3,4,M5,Z,13.2,8.8,11.2,25,258,,,9000
1997,Saab,9000 Turbo,Full-size,2.3,4,M5,X,13.7,9.0,11.6,24,267,,,9000
1997,Saturn,SC,Subcompact,1.9,4,A4,X,10.0,6.8,8.6,33,198,,,SC
1997,Saturn,SC #,Subcompact,1.9,4,A4,X,11.0,7.6,9.5,30,219,,,SC
1997,Saturn,SC,Subcompact,1.9,4,M5,X,9.7,6.5,8.3,34,191,,,SC
1997,Saturn,SC #,Subcompact,1.9,4,M5,X,10.4,7.1,8.9,32,205,,,SC
1997,Saturn,SL,Compact,1.9,4,A4,X,10.0,6.8,8.6,33,198,,,SL
1997,Saturn,SL #,Compact,1.9,4,A4,X,11.0,7.6,9.5,30,219,,,SL
1997,Saturn,SL,Compact,1.9,4,M5,X,9.7,6.5,8.3,34,191,,,SL
1997,Saturn,SL #,Compact,1.9,4,M5,X,10.4,7.1,8.9,32,205,,,SL
1997,Saturn,SW Wagon,Station wagon: Small,1.9,4,A4,X,10.4,7.6,9.2,31,212,,,SW
1997,Saturn,SW Wagon,Station wagon: Small,1.9,4,M5,X,9.6,6.6,8.3,34,191,,,SW
1997,Saturn,SW Wagon #,Station wagon: Small,1.9,4,A4,X,11.0,7.6,9.5,30,219,,,SW
1997,Saturn,SW Wagon #,Station wagon: Small,1.9,4,M5,X,10.4,7.1,8.9,32,205,,,SW
1997,Subaru,Impreza 4X4,Subcompact,1.8,4,M5,X,11.2,8.7,10.1,28,232,,,Impreza
1997,Subaru,Impreza 4X4,Subcompact,2.2,4,A4,X,11.5,8.6,10.2,28,235,,,Impreza
1997,Subaru,Impreza 4X4,Subcompact,2.2,4,M5,X,11.9,8.8,10.5,27,242,,,Impreza
1997,Subaru,Impreza 4X4 Wagon,Station wagon: Small,2.2,4,A4,X,11.5,8.6,10.2,28,235,,,Impreza
1997,Subaru,Impreza 4X4 Wagon,Station wagon: Small,2.2,4,M5,X,11.9,8.8,10.5,27,242,,,Impreza
1997,Subaru,Legacy 4X4,Compact,2.2,4,A4,X,11.6,8.6,10.2,28,235,,,Legacy
1997,Subaru,Legacy 4X4,Compact,2.2,4,M5,X,11.9,8.8,10.5,27,242,,,Legacy
1997,Subaru,Legacy 4X4,Compact,2.5,4,A4,X,13.1,9.8,11.6,24,267,,,Legacy
1997,Subaru,Legacy 4X4,Compact,2.5,4,M5,X,13.1,9.6,11.5,25,265,,,Legacy
1997,Subaru,Legacy 4X4 Wagon,Station wagon: Mid-size,2.2,4,A4,X,11.8,8.7,10.4,27,239,,,Legacy
1997,Subaru,Legacy 4X4 Wagon,Station wagon: Mid-size,2.2,4,M5,X,11.9,8.8,10.5,27,242,,,Legacy
1997,Subaru,Legacy/Outback 4X4 Wagon,Station wagon: Mid-size,2.5,4,A4,X,13.1,9.8,11.6,24,267,,,Legacy/Outback
1997,Subaru,Legacy/Outback 4X4 Wagon,Station wagon: Mid-size,2.5,4,M5,X,13.1,9.6,11.5,25,265,,,Legacy/Outback
1997,Subaru,SVX 4X4,Subcompact,3.3,6,A4,X,15.1,10.4,13.0,22,299,,,SVX
1997,Suzuki,Esteem,Subcompact,1.6,4,A4,X,9.8,7.4,8.7,32,200,,,Esteem
1997,Suzuki,Esteem,Subcompact,1.6,4,M5,X,8.9,6.8,8.0,35,184,,,Esteem
1997,Suzuki,Sidekick 2-Door,Sport utility vehicle,1.6,4,A3,X,11.9,10.5,11.3,25,260,,,Sidekick 2-Door
1997,Suzuki,Sidekick 2-Door,Sport utility vehicle,1.6,4,M5,X,11.5,9.6,10.6,27,244,,,Sidekick 2-Door
1997,Suzuki,Sidekick 4-Door,Sport utility vehicle,1.6,4,A4,X,11.9,9.7,10.9,26,251,,,Sidekick 4-Door
1997,Suzuki,Sidekick 4-Door,Sport utility vehicle,1.6,4,M5,X,11.5,9.7,10.7,26,246,,,Sidekick 4-Door
1997,Suzuki,Sidekick Sport,Sport utility vehicle,1.8,4,A4,X,12.1,10.2,11.2,25,258,,,Sidekick Sport
1997,Suzuki,Sidekick Sport,Sport utility vehicle,1.8,4,M5,X,11.9,10.2,11.1,25,255,,,Sidekick Sport
1997,Suzuki,Swift,Subcompact,1.3,4,A3,X,8.9,7.5,8.3,34,191,,,Swift
1997,Suzuki,Swift,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156,,,Swift
1997,Suzuki,X-90,Sport utility vehicle,1.6,4,A4,X,11.3,9.0,10.3,27,237,,,X-90
1997,Suzuki,X-90,Sport utility vehicle,1.6,4,M5,X,10.8,8.8,9.9,29,228,,,X-90
1997,Toyota,4Runner 4X4,Sport utility vehicle,2.7,4,A4,X,14.4,12.2,13.4,21,308,,,4Runner
1997,Toyota,4Runner 4X4,Sport utility vehicle,2.7,4,M5,X,16.4,12.3,14.6,19,336,,,4Runner
1997,Toyota,4Runner 4X4,Sport utility vehicle,3.4,6,A4,X,16.1,13.5,14.9,19,343,,,4Runner
1997,Toyota,4Runner 4X4,Sport utility vehicle,3.4,6,M5,X,16.1,12.8,14.6,19,336,,,4Runner
1997,Toyota,Avalon,Full-size,3.0,6,A4,X,12.8,8.5,10.8,26,248,,,Avalon
1997,Toyota,Camry,Mid-size,2.2,4,A4,X,11.9,8.6,10.4,27,239,,,Camry
1997,Toyota,Camry,Mid-size,2.2,4,M5,X,11.8,8.3,10.2,28,235,,,Camry
1997,Toyota,Camry,Mid-size,3.0,6,A4,X,14.2,9.8,12.2,23,281,,,Camry
1997,Toyota,Celica,Subcompact,2.2,4,A4,X,12.2,8.9,10.7,26,246,,,Celica
1997,Toyota,Celica,Subcompact,2.2,4,M5,X,12.0,9.0,10.7,26,246,,,Celica
1997,Toyota,Corolla,Subcompact,1.6,4,A3,X,10.6,8.8,9.8,29,225,,,Corolla
1997,Toyota,Corolla,Subcompact,1.6,4,M5,X,9.4,7.8,8.6,33,198,,,Corolla
1997,Toyota,Corolla,Subcompact,1.8,4,A4,X,10.1,7.8,9.1,31,209,,,Corolla
1997,Toyota,Corolla,Subcompact,1.8,4,M5,X,9.4,7.6,8.6,33,198,,,Corolla
1997,Toyota,Paseo,Minicompact,1.5,4,A4,X,10.0,8.0,9.1,31,209,,,Paseo
1997,Toyota,Paseo,Minicompact,1.5,4,M5,X,8.9,7.1,8.1,35,186,,,Paseo
1997,Toyota,Previa #,Minivan,2.4,4,A4,X,14.9,11.8,13.5,21,311,,,Previa
1997,Toyota,Previa 4X4 #,Minivan,2.4,4,A4,X,15.7,12.6,14.3,20,329,,,Previa
1997,Toyota,RAV4,Sport utility vehicle,2.0,4,A4,X,11.5,9.1,10.4,27,239,,,RAV4
1997,Toyota,RAV4,Sport utility vehicle,2.0,4,M5,X,11.3,9.3,10.4,27,239,,,RAV4
1997,Toyota,RAV4 4X4,Sport utility vehicle,2.0,4,A4,X,12.6,10.3,11.5,25,265,,,RAV4
1997,Toyota,RAV4 4X4,Sport utility vehicle,2.0,4,M5,X,12.3,10.2,11.4,25,262,,,RAV4
1997,Toyota,Supra Turbo,Minicompact,3.0,6,A4,Z,14.7,11.1,13.1,22,301,,,Supra
1997,Toyota,Supra Turbo,Minicompact,3.0,6,M6,Z,15.6,10.5,13.3,21,306,,,Supra
1997,Toyota,T100,Pickup truck: Standard,3.4,6,A4,X,15.7,12.8,14.4,20,331,,,T100
1997,Toyota,T100,Pickup truck: Standard,3.4,6,M5,X,16.4,12.6,14.7,19,338,,,T100
1997,Toyota,T100 4X4,Pickup truck: Standard,3.4,6,A4,X,16.9,14.9,16.0,18,368,,,T100
1997,Toyota,T100 4X4,Pickup truck: Standard,3.4,6,M5,X,16.1,12.8,14.6,19,336,,,T100
1997,Toyota,Tacoma,Pickup truck: Small,2.4,4,A4,X,12.6,10.3,11.5,25,265,,,Tacoma
1997,Toyota,Tacoma,Pickup truck: Small,2.4,4,M5,X,12.0,9.0,10.7,26,246,,,Tacoma
1997,Toyota,Tacoma 4X4,Pickup truck: Standard,2.7,4,M5,X,14.5,11.7,13.2,21,304,,,Tacoma
1997,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,A4,X,16.1,13.6,15.0,19,345,,,Tacoma
1997,Toyota,Tacoma 4X4,Pickup truck: Standard,3.4,6,M5,X,16.1,13.3,14.8,19,340,,,Tacoma
1997,Toyota,Tercel,Subcompact,1.5,4,A3,X,9.5,7.8,8.7,32,200,,,Tercel
1997,Toyota,Tercel,Subcompact,1.5,4,A4,X,9.7,7.2,8.6,33,198,,,Tercel
1997,Toyota,Tercel,Subcompact,1.5,4,M5,X,8.4,6.6,7.6,37,175,,,Tercel
1997,Volkswagen,Cabrio,Subcompact,2.0,4,A4,X,11.9,9.0,10.6,27,244,,,Cabrio
1997,Volkswagen,Cabrio,Subcompact,2.0,4,M5,X,11.2,8.7,10.1,28,232,,,Cabrio
1997,Volkswagen,Golf Diesel,Compact,1.9,4,M5,D,8.4,6.6,7.6,37,205,,,Golf
1997,Volkswagen,Golf TDI Diesel,Compact,1.9,4,M5,D,7.0,5.4,6.3,45,170,,,Golf TDI
1997,Volkswagen,Golf/GTI,Compact,1.8,4,A4,X,12.0,9.3,10.8,26,248,,,Golf/GTI
1997,Volkswagen,Golf/GTI,Compact,1.8,4,M5,X,10.6,7.9,9.4,30,216,,,Golf/GTI
1997,Volkswagen,Golf/GTI,Compact,2.0,4,A4,X,13.7,9.7,11.9,24,274,,,Golf/GTI
1997,Volkswagen,Golf/GTI,Compact,2.0,4,M5,X,12.0,8.8,10.6,27,244,,,Golf/GTI
1997,Volkswagen,GTI VR6,Compact,2.8,6,M5,X,13.9,10.1,12.2,23,281,,,GTI VR6
1997,Volkswagen,Jetta Diesel,Compact,1.9,4,M5,D,8.4,6.6,7.6,37,205,,,Jetta
1997,Volkswagen,Jetta TDI Diesel,Compact,1.9,4,M5,D,7.0,5.4,6.3,45,170,,,Jetta TDI
1997,Volkswagen,Jetta,Compact,2.0,4,A4,X,13.7,9.7,11.9,24,274,,,Jetta
1997,Volkswagen,Jetta,Compact,2.0,4,M5,X,12.0,8.8,10.6,27,244,,,Jetta
1997,Volkswagen,Jetta GLX,Compact,2.8,6,A4,X,14.5,10.4,12.6,22,290,,,Jetta GLX
1997,Volkswagen,Jetta GLX,Compact,2.8,6,M5,X,13.9,10.1,12.2,23,281,,,Jetta GLX
1997,Volkswagen,Passat TDI Diesel,Mid-size,1.9,4,M5,D,7.4,5.6,6.6,43,178,,,Passat TDI
1997,Volkswagen,Passat GLX,Mid-size,2.8,6,A4,X,14.8,10.3,12.8,22,294,,,Passat GLX
1997,Volkswagen,Passat GLX,Mid-size,2.8,6,M5,X,13.9,9.9,12.1,23,278,,,Passat GLX
1997,Volkswagen,Passat Wagon TDI Diesel,Station wagon: Mid-size,1.9,4,M5,D,7.4,5.6,6.6,43,178,,,Passat
1997,Volkswagen,Passat Wagon GLX,Station wagon: Mid-size,2.8,6,A4,X,14.8,10.3,12.8,22,294,,,Passat
1997,Volkswagen,Passat Wagon GLX,Station wagon: Mid-size,2.8,6,M5,X,13.9,9.9,12.1,23,278,,,Passat
1997,Volkswagen,Transporter Panel Diesel,Van: Cargo,2.4,5,M5,D,10.2,9.6,9.9,29,267,,,Transporter Panel
1997,Volvo,850 T5,Mid-size,2.3,5,A4,Z,13.8,9.9,12.1,23,278,,,850 T5
1997,Volvo,850 T5,Mid-size,2.3,5,M5,Z,14.4,9.9,12.4,23,285,,,850 T5
1997,Volvo,850 T5 Wagon,Station wagon: Mid-size,2.3,5,A4,Z,13.8,9.9,12.1,23,278,,,850 T5
1997,Volvo,850 T5 Wagon,Station wagon: Mid-size,2.3,5,M5,Z,14.4,9.9,12.4,23,285,,,850 T5
1997,Volvo,850,Mid-size,2.4,5,A4,Z,13.2,9.0,11.3,25,260,,,850
1997,Volvo,850,Mid-size,2.4,5,M5,Z,13.4,9.0,11.4,25,262,,,850
1997,Volvo,850 Wagon,Station wagon: Mid-size,2.4,5,A4,Z,13.2,9.0,11.3,25,260,,,850
1997,Volvo,850 Wagon,Station wagon: Mid-size,2.4,5,M5,Z,13.4,9.0,11.4,25,262,,,850
1997,Volvo,850 GLT,Mid-size,2.4,5,A4,Z,13.5,9.6,11.8,24,271,,,850 GLT
1997,Volvo,850 GLT Wagon,Station wagon: Mid-size,2.4,5,A4,Z,13.5,9.6,11.8,24,271,,,850 GLT
1997,Volvo,850 AWD Wagon,Station wagon: Mid-size,2.4,5,M6,Z,13.8,10.2,12.2,23,281,,,850
1997,Volvo,960,Compact,2.9,6,A4,Z,14.9,9.8,12.6,22,290,,,960
1997,Volvo,960 Wagon,Station wagon: Small,2.9,6,A4,Z,14.9,9.8,12.6,22,290,,,960
1998,Acura,1.6EL,Compact,1.6,4,A4,X,10.4,7.9,9.3,30,214,,,1.6EL
1998,Acura,1.6EL,Compact,1.6,4,M5,X,9.6,7.6,8.7,32,200,,,1.6EL
1998,Acura,2.3CL,Subcompact,2.3,4,A4,X,11.8,8.6,10.4,27,239,,,2.3CL
1998,Acura,2.3CL,Subcompact,2.3,4,M5,X,11.0,8.2,9.7,29,223,,,2.3CL
1998,Acura,2.5TL,Compact,2.5,5,A4,Z,13.4,10.1,11.9,24,274,,,2.5TL
1998,Acura,3.0CL,Subcompact,3.0,6,A4,X,13.5,9.1,11.5,25,265,,,3.0CL
1998,Acura,3.2TL,Compact,3.2,6,A4,Z,14.2,10.7,12.6,22,290,,,3.2TL
1998,Acura,3.5RL,Mid-size,3.5,6,A4,Z,14.2,10.4,12.5,23,288,,,3.5RL
1998,Acura,Integra,Subcompact,1.8,4,A4,X,11.2,8.0,9.7,29,223,,,Integra
